"AP Ratio","District","Season","Avg Humidity","Crop Name","Transplant","Growth","NDVI","EVI","LAI","FPAR","LST_Kelvin","Soil_Moisture_mm","Avg_Salinity_Index","pH","Organic_Carbon","Nitrogen","Clay","Silt","CN_Ratio","Dominant_Soil_Texture","Rainfall","Temp_Mean","Temp_Max","Temp_Min","Heat_Stress_Days","Wind_Mean","Wind_Max","Rain_Temp_Ratio"
"2.127819549","Gazipur","Kharif 2","70.0","Puishak","Aug","Sep to Jan","0.3907379067285911","0.22893326591450122","-178.3335980070227","-207.37707792568688","-1789.0307949287303","25.35474655292436","785.7530389378867","5.52","17.0","1.32","34.17","33.55","12.87","Loamy (Thịt/Phù sa)","1137.55","27.810325203252034","33.68","18.24","0","1.9920325203252034","7.4","40.9"
"3.023224044","Khulna","Rabi","60.0","Pumpkin","Sep","Oct to Nov","0.4478072886559674","-30.677775120959062","-3689.059734110624","-3826.344056555036","258.0049891667435","11.787879607476876","650.3819804883071","5.95","40.92","3.75","32.45","51.21","10.91","Loamy (Thịt/Phù sa)","127.00999999999999","19.337083333333332","30.76","7.52","0","1.347","4.74","6.57"
"#DIV/0!","Barguna","Kharif 1","72.5","Maize 1","March","April to May","0.29083352567706255","-135.33370022497843","-1233.069847375927","-1241.4329936258018","-1745.5516557107176","18.148823538973865","1012.5961121273994","5.77","28.09","2.86","29.33","48.27","9.82","Loamy (Thịt/Phù sa)","875.14","28.495573770491802","35.98","18.28","5","2.7315573770491803","5.38","30.71"
"0.6157403515","Meherpur","Kharif 2","75.0","Rape & Mustard","Oct","Nov to Feb","0.438037926366824","0.42579040324987055","-42.92089007482722","-43.78590322009788","-2405.5965975805357","24.823381972846157","737.1903838356752","6.61","14.16","1.25","37.82","44.58","11.32","Loamy (Thịt/Phù sa)","762.83","28.1239837398374","36.28","18.19","9","2.2708130081300815","8.43","27.12"
"0.3707317073","Gaibandha","Kharif 2","35.0","Mashkalai","Aug","Sep to Oct","0.37184312033908834","-49.530997927428686","-917.7121937064915","-918.519205991689","-1243.355601587711","25.348412478178","775.7867248374893","5.9","14.23","1.28","31.83","39.21","11.11","Loamy (Thịt/Phù sa)","1091.34","27.750406504065044","34.86","18.48","0","1.9544715447154473","6.82","39.33"
"0.4418604651","Narail","Kharif 2","35.0","Gram","Aug","Sep to Oct","0.465402848855309","0.31348285082352384","-111.09065439483808","-111.946821929366","-877.4914692095891","25.12153957187734","690.4520866530374","5.82","14.55","1.37","29.34","37.04","10.61","Loamy (Thịt/Phù sa)","1391.11","27.504552845528455","34.86","18.34","0","1.5408130081300815","5.49","50.58"
"12.64974619","Tangail","Kharif 1","70.0","Green Papaya","June","June to August","0.1766776000711773","0.3508996424533432","-298.9602607805284","-304.475368470225","-2452.881645269256","19.295412386972487","1027.7592711732275","6.1","19.62","1.74","30.62","38.7","11.27","Loamy (Thịt/Phù sa)","1038.79","28.663278688524592","41.07","15.07","48","2.3401639344262297","6.82","36.24"
"1.113131313","Feni","Kharif 1","70.0","Green Papaya","June","June to August","0.22973413454253874","-8.628216026302228","-96.64597822481025","-102.58873387616086","-2538.591876657876","16.78831163380378","1211.0388777838887","5.49","19.05","1.53","38.96","34.61","12.44","Loamy (Thịt/Phù sa)","1134.36","27.39","36.32","14.02","10","2.403688524590164","6.22","41.41"
"1.797687861","Sirajganj","Rabi","80.0","Danta Shak","March","April to Aug","0.3688702923907373","-5.2969279854150235","-1380.8371132579052","-1381.3438634554689","297.98044203465963","10.858770729483068","939.4532266677301","6.17","22.38","1.33","41.34","37.28","16.81","Clayey (Sét)","85.72","19.216583333333332","30.4","8.23","0","1.3789166666666666","4.37","4.46"
"2.299684543","Shariatpur","Rabi","80.0","Danta Shak","March","April to Aug","0.3940043291473382","-128.5391302025338","-1864.3867937880527","-1879.6036261339805","298.75798283069685","9.111191275757305","767.3770190351453","5.51","21.26","2.27","30.69","44.38","9.36","Loamy (Thịt/Phù sa)","130.03","19.78575","29.93","9.59","0","1.5768333333333333","4.92","6.57"
"2.12","Coxsbazar","Rabi","60.0","Maize 2","Dec","Jan  to  March","0.4660918598626844","-1125.6526124913676","-1765.0810148837095","-1771.4970027318573","-948.3242782488826","-4.048295884175757","653.0138290769821","5.51","22.04","1.96","32.1","33.3","11.24","Loamy (Thịt/Phù sa)","176.62","22.689","29.76","16.47","0","3.0713333333333335","6.37","7.78"
"0.2537313433","Khagrachari","Kharif 2","90.0","Lentil","Oct","Nov  to  Feb","0.6031785053643935","0.5482362068578059","-12.598937826745216","-15.279288097012488","206.75533558365333","25.27434179520966","500.10725213700607","5.43","16.62","1.52","30.93","37.58","10.93","Loamy (Thịt/Phù sa)","1337.03","27.635365853658538","38.46","18.2","10","0.09715447154471546","0.86","48.38"
"3.27748227","Rangpur","Kharif 2","85.0","Radish","Oct","Nov to Feb","0.47504185459615067","0.4375861691127291","-114.67622318922437","-115.7874174503942","-1662.014415120644","25.34282907947204","655.8709520112069","6.09","14.0","1.42","33.35","40.81","9.85","Loamy (Thịt/Phù sa)","910.51","27.91861788617886","34.91","18.29","0","2.0784552845528457","6.67","32.61"
"4.880195599","Chapai Nawabganj","Kharif 1","67.5","Guava","April","No need to do","0.32322829927211016","0.3465758604025342","-469.6649195723734","-470.2580264277899","-632.6274363747025","13.943856314809876","1022.1396450060807","6.92","13.2","1.17","37.53","42.92","11.27","Loamy (Thịt/Phù sa)","342.22","30.54688524590164","43.86","15.18","96","2.443032786885246","6.23","11.2"
"1.108450786","Satkhira","Kharif 2","72.5","Aman","June","July to  Oct","0.3951550416897169","-78.47197243952012","-4289.562778955145","-4480.463792035154","-141.4189182857628","25.1704136074664","679.0166939211048","5.93","36.42","4.34","35.01","50.1","8.39","Loamy (Thịt/Phù sa)","1252.47","27.811544715447155","33.81","18.59","0","1.6846341463414636","6.2","45.03"
"1.70657277","Thakurgaon","Rabi","75.0","Lal Shak","Sep","Oct to Nov","0.457864104232248","0.31186173787295274","-92.25419998347938","-92.84372849907975","297.8702509606945","10.759002209319215","830.8890306064766","5.47","17.8","1.44","36.8","30.17","12.35","Loamy (Thịt/Phù sa)","82.23","19.610583333333334","30.39","8.94","0","1.2454166666666666","3.9","4.19"
"2.265454545","Lalmonirhat","Kharif 2","70.0","Puishak","Aug","Sep to Jan","0.44500001433170777","0.409218792036381","-76.34301073094153","-77.34556004851355","-152.41012968949514","25.316491760611136","697.8417930736712","5.71","15.57","1.87","31.11","29.93","8.32","Loamy (Thịt/Phù sa)","993.02","27.780162601626017","34.92","17.93","0","1.8404878048780486","5.77","35.74"
"0.4108976046","Faridpur","Rabi","45.0","Sesame","Nov","Dec to Jan","0.43695740299683095","-6.763271547346209","-1210.9847038402993","-1211.4330548502094","299.2569908168513","11.831891831349875","744.3115052445974","5.74","23.42","1.95","30.59","47.98","12.0","Loamy (Thịt/Phù sa)","106.1","19.4835","30.43","8.4","0","1.4433333333333331","5.01","5.45"
"4.210005617","Madaripur","Kharif 1","75.0","Jute","March","April to Aug","0.3008301047092089","0.3559829844697948","-938.6339315773029","-955.134525227971","-1005.9623956545234","13.645916615401418","1095.3046972217842","5.58","28.76","3.49","30.84","43.87","8.24","Loamy (Thịt/Phù sa)","668.3100000000001","28.977213114754097","42.19","15.6","56","2.5653278688524592","6.27","23.06"
"1.563002681","Narayanganj","Kharif 2","70.0","Palong Shak","Aug","Sep to Jan","0.3471817006950246","-53.36597509886884","-1075.8314577331635","-1076.4340424516768","-917.4238409811667","25.336213662381784","874.9909430059633","5.47","26.4","1.78","35.63","34.64","14.82","Loamy (Thịt/Phù sa)","1147.69","27.867154471544715","33.03","18.76","0","2.1950406504065043","7.91","41.18"
"7.625187406","Natore","Kharif 2","75.0","Cabbage","Sep","Oct to Jan","0.38503229664788974","-45.581801123336945","-267.0805719644089","-267.91715449138815","-2042.5315171130785","25.296304079044656","745.9808383481169","6.41","16.25","1.26","44.98","34.37","12.89","Clayey (Sét)","772.89","28.147723577235773","36.56","17.79","8","2.2247154471544714","8.45","27.46"
"1.25","Bandarban","Kharif 2","66.5","Carrot","Oct","Nov to Feb","0.5951087578377505","0.5948837740627574","4.066763087011733","0.7518120798551262","192.0815944612056","25.35450248763489","481.86111711278716","5.45","18.91","1.99","29.82","31.59","9.5","Loamy (Thịt/Phù sa)","1354.97","26.048780487804876","32.68","17.05","0","0.07219512195121952","0.51","52.01"
"2.366666667","Narail","Kharif 2","66.5","Carrot","Oct","Nov to Feb","0.465402848855309","0.31348285082352384","-111.09065439483808","-111.946821929366","-877.4914692095891","25.12153957187734","690.4520866530374","5.82","14.55","1.37","29.34","37.04","10.61","Loamy (Thịt/Phù sa)","1391.11","27.504552845528455","34.86","18.34","0","1.5408130081300815","5.49","50.58"
"3.395833333","Joypurhat","Rabi","77.5","Lemon","Jan","Jan to Jan","0.4053207450426805","0.3138241441049597","-124.65039857907263","-125.25265902592201","271.0735884019547","11.764280904883172","872.9465574969236","6.43","14.77","1.39","37.87","40.91","10.62","Loamy (Thịt/Phù sa)","73.46000000000001","18.282833333333333","30.31","7.21","0","1.37525","6.18","4.02"
"16.33333333","Narayanganj","Kharif 1","80.0","Ripe Papaya","April","No need to do","0.2781595888885384","-1.2263225027394298","-1076.102061295115","-1076.5489604910076","-1933.398483532457","16.64004425288047","928.5539633215814","5.47","26.4","1.78","35.63","34.64","14.82","Loamy (Thịt/Phù sa)","896.28","28.457131147540984","40.07","15.89","41","2.7607377049180326","6.78","31.49"
"0.6956521739","Habiganj","Kharif 1","65.0","Taramind","February","March to April","0.2535987872124722","-59.35551016408078","-889.199004341026","-921.3647168070742","-1316.8782043626948","21.53618938465714","850.8114946123004","5.61","22.63","2.16","30.17","33.24","10.47","Loamy (Thịt/Phù sa)","2073.38","27.73745901639344","37.77","14.75","26","2.1707377049180328","6.14","74.75"
"4.837714286","Sherpur","Rabi","80.0","Danta","March","April to Aug","0.4204495665429284","0.2964174045160823","-96.40271827157403","-98.69579597639579","297.79956979908957","12.096731788388782","747.9250880594644","5.99","16.48","1.38","31.41","40.21","11.93","Loamy (Thịt/Phù sa)","82.59","19.200833333333332","29.93","8.25","0","1.225","4.57","4.3"
"10.60465116","Meherpur","Kharif 1","70.0","Green Coconut","May","June to August","0.4055302143644988","0.39358562090705185","-43.20930083518214","-43.887831709145","-1452.7504255963308","12.64623058448851","836.4072965637134","6.61","14.16","1.25","37.82","44.58","11.32","Loamy (Thịt/Phù sa)","424.36","29.869180327868854","43.6","15.07","77","2.4805737704918034","6.96","14.21"
"5.585874799","Sherpur","Rabi","80.0","Banana","Jan","Jan to Jan","0.4204495665429284","0.2964174045160823","-96.40271827157403","-98.69579597639579","297.79956979908957","12.096731788388782","747.9250880594644","5.99","16.48","1.38","31.41","40.21","11.93","Loamy (Thịt/Phù sa)","82.59","19.200833333333332","29.93","8.25","0","1.225","4.57","4.3"
"0.6666666667","Chapai Nawabganj","Kharif 1","90.0","Kolmi Shak","March","April to Aug","0.32322829927211016","0.3465758604025342","-469.6649195723734","-470.2580264277899","-632.6274363747025","13.943856314809876","1022.1396450060807","6.92","13.2","1.17","37.53","42.92","11.27","Loamy (Thịt/Phù sa)","342.22","30.54688524590164","43.86","15.18","96","2.443032786885246","6.23","11.2"
"11.01818182","Sylhet","Kharif 1","80.0","Ripe Papaya","April","No need to do","0.10451695285413565","-15.360723549952114","-368.0542562322474","-397.136642034351","-1495.170286359935","24.628947614362872","1019.7318102325817","5.42","24.03","1.79","27.71","27.09","13.42","Loamy (Thịt/Phù sa)","2078.94","27.40467213114754","36.89","13.58","15","1.5492622950819672","4.69","75.86"
"1.868263473","Manikganj","Kharif 1","70.0","Wood Apple","May","June to August","0.2388278049886304","0.33879799459221227","-1458.8528355029255","-1459.408469985379","-2307.6346350388917","16.317375254067368","1145.4885094279275","5.67","19.35","1.61","35.97","39.84","12.01","Loamy (Thịt/Phù sa)","841.36","28.802213114754096","41.68","15.46","49","2.4510655737704914","6.49","29.21"
"3.903790087","Natore","Kharif 2","70.0","Puishak","Aug","Sep to Jan","0.38503229664788974","-45.581801123336945","-267.0805719644089","-267.91715449138815","-2042.5315171130785","25.296304079044656","745.9808383481169","6.41","16.25","1.26","44.98","34.37","12.89","Clayey (Sét)","772.89","28.147723577235773","36.56","17.79","8","2.2247154471544714","8.45","27.46"
"1.753554502","Jhallokati","Kharif 1","80.0","Jhinga","April","May to June","0.3876869700531974","0.39089261481830273","-261.2557421869628","-283.67028712641525","-2076.017080823584","13.569860619161386","808.2878616013272","5.53","47.39","5.77","29.26","45.24","8.21","Loamy (Thịt/Phù sa)","656.33","28.878196721311475","41.26","16.01","54","2.4818852459016396","5.86","22.73"
"#DIV/0!","Narsingdi","Rabi","62.5","Cheena","Nov","Dec to Feb","0.45903096662721216","0.31950289655656583","-955.8267190816762","-985.7274279038935","298.470827171044","10.485941666676514","603.3877938214284","5.42","19.27","1.65","35.11","33.69","11.67","Loamy (Thịt/Phù sa)","82.23","19.610583333333334","30.39","8.94","0","1.2454166666666666","3.9","4.19"
"#DIV/0!","Chandpur","Kharif 2","82.5","Shalgom","Sep","Oct to Nov","0.3847598306164498","-474.73045208983706","-1765.4901005631507","-1873.1284666514168","-661.998251851096","25.29765972229532","722.3182781172524","5.52","32.9","3.4","34.64","38.21","9.67","Loamy (Thịt/Phù sa)","1311.3799999999999","27.853658536585368","32.95","19.15","0","2.3895121951219513","7.82","47.08"
"2.043918919","Bogura","Kharif 2","72.5","Barbati","Sep","Oct to Dec","0.3807038663801101","-65.40624668725262","-769.9019503378497","-771.5922409159563","-1363.4935456038481","25.301866266369707","788.5407535084446","6.3","15.58","1.32","36.99","42.73","11.79","Loamy (Thịt/Phù sa)","913.65","27.936585365853656","34.8","18.46","0","2.2352032520325205","7.91","32.7"
"17.61452514","Sunamganj","Kharif 2","65.0","Sugarcane","Oct","Nov to Aug","0.06666680879358326","-1347.9699516634898","-2933.5971908099614","-3010.7646595533224","-186.08341802271002","25.310283773096373","786.8752044383048","5.58","19.32","2.36","28.75","30.37","8.18","Loamy (Thịt/Phù sa)","1911.12","27.572357723577237","34.39","18.74","0","1.5008943089430895","5.89","69.31"
"2.907462687","Natore","Kharif 1","75.0","Chalkumra","March","April to July","0.3289135409255314","0.36650093142610296","-267.4149814802466","-268.0196923313029","-3159.60428663145","17.52162262926147","960.0138522252588","6.41","16.25","1.26","44.98","34.37","12.89","Clayey (Sét)","471.39","29.696393442622952","42.83","14.55","72","2.3395081967213116","6.74","15.87"
"#DIV/0!","Brahmanbaria","Kharif 2","61.0","Oal Kachu","Sep","Oct to Dec","0.34196278657354634","-257.85175468632383","-1402.5386789061163","-1413.9443950082232","-1079.7662127904232","25.38223129138033","757.6894362057643","5.49","25.69","2.83","33.81","38.55","9.07","Loamy (Thịt/Phù sa)","1124.16","27.68121951219512","33.87","18.72","0","1.6234146341463416","5.66","40.61"
"0.3922413793","Thakurgaon","Kharif 2","90.0","Lentil","Oct","Nov  to  Feb","0.4689259184190794","0.44802424007529607","-91.75714263882577","-92.81283548719756","-705.8724404797675","25.35811564683852","690.5248755215079","5.47","17.8","1.44","36.8","30.17","12.35","Loamy (Thịt/Phù sa)","1137.55","27.810325203252034","33.68","18.24","0","1.9920325203252034","7.4","40.9"
"#DIV/0!","Shariatpur","Kharif 2","82.5","Shalgom","Sep","Oct to Nov","0.4023455749937202","-206.93372328432642","-1864.1837770911918","-1879.5929173270988","-405.0052736241401","25.348676414592724","757.6720968698111","5.51","21.26","2.27","30.69","44.38","9.36","Loamy (Thịt/Phù sa)","1311.3799999999999","27.853658536585368","32.95","19.15","0","2.3895121951219513","7.82","47.08"
"1.555555556","Munshiganj","Kharif 2","82.5","Shalgom","Sep","Oct to Nov","0.34366711920196985","-151.7195104022096","-1550.9527080430782","-1602.4317748730014","-386.02777277817927","25.374515815298047","780.7977452526176","5.47","18.9","1.79","36.47","36.99","10.55","Loamy (Thịt/Phù sa)","1147.69","27.867154471544715","33.03","18.76","0","2.1950406504065043","7.91","41.18"
"0.4137931034","Narayanganj","Kharif 2","70.0","Mug","Feb","March to May","0.3471817006950246","-53.36597509886884","-1075.8314577331635","-1076.4340424516768","-917.4238409811667","25.336213662381784","874.9909430059633","5.47","26.4","1.78","35.63","34.64","14.82","Loamy (Thịt/Phù sa)","1147.69","27.867154471544715","33.03","18.76","0","2.1950406504065043","7.91","41.18"
